"STATE_ABBR" "min.long" "max.long" "min.lat" "max.lat" "state_fips" "County.FIPS.Code" "FIPS.Entity.Code" "ANSI.Code" "GU.Name" "Entity.Description"
"8580" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 11 37692 2397010 "Jamestown" "town"
"8581" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 63 37692 2397010 "Jamestown" "town"
"8582" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 5 38916 2397012 "Jonesville" "town"
"8583" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 159 39366 2397013 "Kempton" "town"
"8584" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 65 39438 2397014 "Kennard" "town"
"8585" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 111 39546 2397015 "Kentland" "town"
"8586" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 49 39618 2397016 "Kewanna" "town"
"8587" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 45 39798 2397017 "Kingman" "town"
"8588" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 91 39816 2397018 "Kingsbury" "town"
"8589" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 91 39852 2396692 "Kingsford Heights" "town"
"8590" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 23 39942 2396693 "Kirklin" "town"
"8591" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 65 40266 2396694 "Knightstown" "town"
"8592" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 21 40302 2396695 "Knightsville" "town"
"8593" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 127 40518 2396697 "Kouts" "town"
"8594" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 91 40662 2396698 "La Crosse" "town"
"8595" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 169 40842 2396699 "La Fontaine" "town"
"8596" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 99 42192 2396700 "La Paz" "town"
"8597" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 61 40644 2396701 "Laconia" "town"
"8598" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 107 40698 2396702 "Ladoga" "town"
"8599" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 87 40860 2396703 "Lagrange" "town"
"8600" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 169 40896 2396704 "Lagro" "town"
"8601" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 141 41670 2396705 "Lakeville" "town"
"8602" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 61 42048 2396707 "Lanesville" "town"
"8603" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 95 42228 2396708 "Lapel" "town"
"8604" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 183 42282 2396709 "Larwill" "town"
"8605" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 47 42372 2396710 "Laurel" "town"
"8606" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 25 42606 2396711 "Leavenworth" "town"
"8607" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 85 42678 2396712 "Leesburg" "town"
"8608" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 3 42861 2396713 "Leo-Cedarville" "town"
"8609" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 65 43074 2396716 "Lewisville" "town"
"8610" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 161 43434 2396717 "Liberty" "town"
"8611" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 107 44082 2396718 "Linden" "town"
"8612" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 175 44370 2396719 "Little York" "town"
"8613" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 175 44424 2396720 "Livonia" "town"
"8614" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 63 44442 2396721 "Lizton" "town"
"8615" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 91 44784 2396723 "Long Beach" "town"
"8616" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 135 45000 2396725 "Losantville" "town"
"8617" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 89 45144 2396726 "Lowell" "town"
"8618" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 135 45468 2396729 "Lynn" "town"
"8619" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 173 45486 2396730 "Lynnville" "town"
"8620" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 55 45504 2396731 "Lyons" "town"
"8621" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 51 45774 2396732 "Mackey" "town"
"8622" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 103 45864 2396733 "Macy" "town"
"8623" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 25 46746 2396735 "Marengo" "town"
"8624" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 69 47160 2396736 "Markle" "town"
"8625" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 179 47160 2396736 "Markle" "town"
"8626" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 95 47178 2396737 "Markleville" "town"
"8627" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 121 47322 2396738 "Marshall" "town"
"8628" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 53 47592 2396741 "Matthews" "town"
"8629" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 61 47628 2396742 "Mauckport" "town"
"8630" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 59 45648 2396744 "McCordsville" "town"
"8631" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 121 48132 2396746 "Mecca" "town"
"8632" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 131 48186 2396747 "Medaryville" "town"
"8633" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 71 48240 2396748 "Medora" "town"
"8634" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 45 48294 2396749 "Mellott" "town"
"8635" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 85 48402 2396750 "Mentone" "town"
"8636" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 97 48456 2396752 "Meridian Hills" "town"
"8637" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 153 48474 2396753 "Merom" "town"
"8638" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 89 48528 2396754 "Merrillville" "town"
"8639" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 91 48744 2396756 "Michiana Shores" "town"
"8640" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 23 48816 2396757 "Michigantown" "town"
"8641" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 39 48924 2396758 "Middlebury" "town"
"8642" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 65 49014 2396759 "Middletown" "town"
"8643" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 137 49266 2396761 "Milan" "town"
"8644" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 85 49320 2396763 "Milford" "town"
"8645" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 39 49536 2396764 "Millersburg" "town"
"8646" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 31 49662 2396765 "Millhousen" "town"
"8647" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 25 49716 2396766 "Milltown" "town"
"8648" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 61 49716 2396766 "Milltown" "town"
"8649" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 177 49860 2396767 "Milton" "town"
"8650" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 135 50058 2396769 "Modoc" "town"
"8651" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 181 50148 2396770 "Monon" "town"
"8652" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 1 50202 2396771 "Monroe" "town"
"8653" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 83 50526 2396772 "Monroe City" "town"
"8654" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 3 50562 2396773 "Monroeville" "town"
"8655" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 109 50580 2396774 "Monrovia" "town"
"8656" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 131 50616 2396775 "Monterey" "town"
"8657" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 121 50652 2396776 "Montezuma" "town"
"8658" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 27 50688 2396777 "Montgomery" "town"
"8659" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 65 50940 2396778 "Mooreland" "town"
"8660" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 29 50958 2396779 "Moores Hill" "town"
"8661" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 109 50976 2396780 "Mooresville" "town"
"8662" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 109 51102 2396781 "Morgantown" "town"
"8663" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 111 51138 2396782 "Morocco" "town"
"8664" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 145 51192 2396783 "Morristown" "town"
"8665" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 177 51318 2396786 "Mount Auburn" "town"
"8666" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 111 51336 2396787 "Mount Ayr" "town"
"8667" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 47 51354 2396788 "Mount Carmel" "town"
"8668" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 69 51408 2396789 "Mount Etna" "town"
"8669" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 65 51714 2396792 "Mount Summit" "town"
"8670" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 23 51840 2396793 "Mulberry" "town"
"8671" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 89 51912 2396794 "Munster" "town"
"8672" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 137 52002 2396796 "Napoleon" "town"
"8673" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 13 52038 2396797 "Nashville" "town"
"8674" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 61 52398 2396798 "New Amsterdam" "town"
"8675" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 141 52704 2396800 "New Carlisle" "town"
"8676" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 89 52776 2396801 "New Chicago" "town"
"8677" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 129 52974 2396802 "New Harmony" "town"
"8678" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 107 53262 2396803 "New Market" "town"
"8679" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 61 53298 2396804 "New Middletown" "town"
"8680" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 59 53352 2396805 "New Palestine" "town"
"8681" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 175 53388 2396806 "New Pekin" "town"
"8682" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 31 53478 2396807 "New Point" "town"
"8683" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 107 53532 2396808 "New Richmond" "town"
"8684" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 107 53550 2396809 "New Ross" "town"
"8685" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 81 53874 2396810 "New Whiteland" "town"
"8686" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 55 52524 2396811 "Newberry" "town"
"8687" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 173 52650 2396812 "Newburgh" "town"
"8688" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 165 53496 2396813 "Newport" "town"
"8689" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 45 53694 2396815 "Newtown" "town"
"8690" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 97 54612 2396819 "North Crows Nest" "town"
"8691" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 149 54900 2396820 "North Judson" "town"
"8692" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 141 54918 2396821 "North Liberty" "town"
"8693" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 169 54954 2396822 "North Manchester" "town"
"8694" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 63 55080 2396823 "North Salem" "town"
"8695" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 85 55134 2396824 "North Webster" "town"
"8696" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 83 55800 2396827 "Oaktown" "town"
"8697" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 27 56052 2396828 "Odon" "town"
"8698" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 127 56088 2396829 "Ogden Dunes" "town"
"8699" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 47 56286 2396831 "Oldenburg" "town"
"8700" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 17 56664 2396833 "Onward" "town"
"8701" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 93 56682 2396834 "Oolitic" "town"
"8702" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 95 56952 2396835 "Orestes" "town"
"8703" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 151 57006 2396836 "Orland" "town"
"8704" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 117 57024 2396837 "Orleans" "town"
"8705" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 141 57114 2396838 "Osceola" "town"
"8706" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 137 57132 2396839 "Osgood" "town"
"8707" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 179 57168 2396840 "Ossian" "town"
"8708" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 7 57258 2396841 "Otterbein" "town"
"8709" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 157 57258 2396841 "Otterbein" "town"
"8710" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 51 57528 2396843 "Owensville" "town"
"8711" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 7 57546 2396844 "Oxford" "town"
"8712" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 61 57726 2396845 "Palmyra" "town"
"8713" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 117 57780 2396846 "Paoli" "town"
"8714" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 109 57870 2396847 "Paragon" "town"
"8715" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 135 57978 2396848 "Parker City" "town"
"8716" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 51 58320 2396850 "Patoka" "town"
"8717" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 155 58392 2396851 "Patriot" "town"
"8718" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 95 58662 2396852 "Pendleton" "town"
"8719" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 75 58788 2396853 "Pennville" "town"
"8720" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 165 59238 2396854 "Perrysville" "town"
"8721" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 85 59598 2396856 "Pierceton" "town"
"8722" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 171 60084 2396857 "Pine Village" "town"
"8723" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 63 60192 2396858 "Pittsboro" "town"
"8724" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 63 60246 2396859 "Plainfield" "town"
"8725" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 27 60264 2396860 "Plainville" "town"
"8726" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 179 61020 2396862 "Poneto" "town"
"8727" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 127 61164 2396863 "Porter" "town"
"8728" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 129 61416 2396864 "Poseyville" "town"
"8729" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 91 61470 2396865 "Pottawattamie Park" "town"
"8730" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 81 62028 2396867 "Princes Lakes" "town"
"8731" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 75 63450 2396871 "Redkey" "town"
"8732" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 73 63756 2396873 "Remington" "town"
"8733" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 181 63918 2396875 "Reynolds" "town"
"8734" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 147 64206 2546908 "Richland" "town"
"8735" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 135 64422 2396878 "Ridgeville" "town"
"8736" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 167 64512 2396879 "Riley" "town"
"8737" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 95 64728 2396881 "River Forest" "town"
"8738" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 133 64980 2396883 "Roachdale" "town"
"8739" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 169 64998 2396884 "Roann" "town"
"8740" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 69 65016 2396885 "Roanoke" "town"
"8741" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 121 65520 2396886 "Rockville" "town"
"8742" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 97 65556 2396887 "Rocky Ripple" "town"
"8743" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 113 65808 2396888 "Rome City" "town"
"8744" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 121 65934 2396889 "Rosedale" "town"
"8745" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 141 65988 2396890 "Roseland" "town"
"8746" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 23 66150 2396891 "Rossville" "town"
"8747" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 17 66222 2396892 "Royal Center" "town"
"8748" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 133 66510 2396894 "Russellville" "town"
"8749" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 67 66546 2396895 "Russiaville" "town"
"8750" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 75 67302 2396902 "Salamonia" "town"
"8751" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 175 67626 2396903 "Saltillo" "town"
"8752" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 83 67698 2396904 "Sandborn" "town"
"8753" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 147 68022 2396905 "Santa Claus" "town"
"8754" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 135 68058 2396906 "Saratoga" "town"
"8755" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 89 68220 2396907 "Schererville" "town"
"8756" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 89 68238 2396908 "Schneider" "town"
"8757" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 167 68652 2396910 "Seelyville" "town"
"8758" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 19 68670 2396911 "Sellersburg" "town"
"8759" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 35 68706 2397650 "Selma" "town"
"8760" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 157 68868 2397651 "Shadeland" "town"
"8761" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 9 68976 2397652 "Shamrock Lakes" "town"
"8762" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 159 69048 2397653 "Sharpsville" "town"
"8763" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 153 69192 2397654 "Shelburn" "town"
"8764" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 57 69354 2397655 "Sheridan" "town"
"8765" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 87 69480 2397658 "Shipshewana" "town"
"8766" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 59 69516 2397659 "Shirley" "town"
"8767" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 65 69516 2397659 "Shirley" "town"
"8768" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 101 69552 2397661 "Shoals" "town"
"8769" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 85 69678 2397662 "Sidney" "town"
"8770" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 85 69768 2397664 "Silver Lake" "town"
"8771" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 51 70542 2397665 "Somerville" "town"
"8772" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 183 71612 2397668 "South Whitley" "town"
"8773" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 97 71828 2397670 "Speedway" "town"
"8774" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 119 71972 2397671 "Spencer" "town"
"8775" "IN" -88.10149028 -84.78744628 37.77622436 41.76554037 18 65 72008 2397672 "Spiceland" "town"
