,long,lat,order,hole,piece,group,id,DRAWSEQ,STATE_FIPS,SUB_REGION,STATE_ABBR
3957,-85.33500928,38.73700636,233,FALSE,1,21.1,21,22,18,East North Central,IN
3958,-85.41818628,38.73841736,234,FALSE,1,21.1,21,22,18,East North Central,IN
3959,-85.44669028,38.72484036,235,FALSE,1,21.1,21,22,18,East North Central,IN
3960,-85.45367928,38.69467436,236,FALSE,1,21.1,21,22,18,East North Central,IN
3961,-85.42440428,38.58484036,237,FALSE,1,21.1,21,22,18,East North Central,IN
3962,-85.41746128,38.56147536,238,FALSE,1,21.1,21,22,18,East North Central,IN
3963,-85.43237028,38.53701636,239,FALSE,1,21.1,21,22,18,East North Central,IN
3964,-85.46638228,38.51817536,240,FALSE,1,21.1,21,22,18,East North Central,IN
3965,-85.50720028,38.47141936,241,FALSE,1,21.1,21,22,18,East North Central,IN
3966,-85.61264028,38.44667036,242,FALSE,1,21.1,21,22,18,East North Central,IN
3967,-85.64359328,38.38368836,243,FALSE,1,21.1,21,22,18,East North Central,IN
3968,-85.65422828,38.33775336,244,FALSE,1,21.1,21,22,18,East North Central,IN
3969,-85.68138928,38.30095336,245,FALSE,1,21.1,21,22,18,East North Central,IN
3970,-85.74692628,38.27031536,246,FALSE,1,21.1,21,22,18,East North Central,IN
3971,-85.78621128,38.28239136,247,FALSE,1,21.1,21,22,18,East North Central,IN
3972,-85.80655128,38.28617936,248,FALSE,1,21.1,21,22,18,East North Central,IN
3973,-85.83990728,38.27629136,249,FALSE,1,21.1,21,22,18,East North Central,IN
3974,-85.85233528,38.23856136,250,FALSE,1,21.1,21,22,18,East North Central,IN
3975,-85.91207428,38.18000136,251,FALSE,1,21.1,21,22,18,East North Central,IN
3976,-85.91475128,38.06487436,252,FALSE,1,21.1,21,22,18,East North Central,IN
3977,-85.93087228,38.03404936,253,FALSE,1,21.1,21,22,18,East North Central,IN
3978,-85.95858228,38.01184036,254,FALSE,1,21.1,21,22,18,East North Central,IN
3979,-86.00666328,38.00176736,255,FALSE,1,21.1,21,22,18,East North Central,IN
3980,-86.03162028,37.99295036,256,FALSE,1,21.1,21,22,18,East North Central,IN
3981,-86.05271528,37.96678436,257,FALSE,1,21.1,21,22,18,East North Central,IN
3982,-86.10498628,38.01133636,258,FALSE,1,21.1,21,22,18,East North Central,IN
3983,-86.19062128,38.01775836,259,FALSE,1,21.1,21,22,18,East North Central,IN
3984,-86.25215528,38.04072136,260,FALSE,1,21.1,21,22,18,East North Central,IN
3985,-86.27769928,38.05817336,261,FALSE,1,21.1,21,22,18,East North Central,IN
3986,-86.29144028,38.07848936,262,FALSE,1,21.1,21,22,18,East North Central,IN
3987,-86.29767428,38.15030436,263,FALSE,1,21.1,21,22,18,East North Central,IN
3988,-86.34160628,38.17728836,264,FALSE,1,21.1,21,22,18,East North Central,IN
3989,-119.1524503,38.41180136,1,FALSE,1,22.1,22,23,32,Mountain,NV
3990,-119.3188253,38.52710836,2,FALSE,1,22.1,22,23,32,Mountain,NV
3991,-119.5756873,38.70291036,3,FALSE,1,22.1,22,23,32,Mountain,NV
3992,-119.8893413,38.92225136,4,FALSE,1,22.1,22,23,32,Mountain,NV
3993,-119.9952543,38.99410636,5,FALSE,1,22.1,22,23,32,Mountain,NV
3994,-119.9951503,39.06349136,6,FALSE,1,22.1,22,23,32,Mountain,NV
3995,-119.9945413,39.10613136,7,FALSE,1,22.1,22,23,32,Mountain,NV
3996,-119.9955273,39.15871336,8,FALSE,1,22.1,22,23,32,Mountain,NV
3997,-119.9953043,39.31154536,9,FALSE,1,22.1,22,23,32,Mountain,NV
3998,-119.9960113,39.44350136,10,FALSE,1,22.1,22,23,32,Mountain,NV
3999,-119.9961653,39.72061036,11,FALSE,1,22.1,22,23,32,Mountain,NV
4000,-119.9963243,41.17756637,12,FALSE,1,22.1,22,23,32,Mountain,NV
4001,-119.9934593,41.98920537,13,FALSE,1,22.1,22,23,32,Mountain,NV
4002,-119.3516923,41.98885337,14,FALSE,1,22.1,22,23,32,Mountain,NV
4003,-119.3109423,41.98913537,15,FALSE,1,22.1,22,23,32,Mountain,NV
4004,-118.1853173,41.99663737,16,FALSE,1,22.1,22,23,32,Mountain,NV
4005,-117.0188643,41.99479437,17,FALSE,1,22.1,22,23,32,Mountain,NV
4006,-116.9923133,41.99479437,18,FALSE,1,22.1,22,23,32,Mountain,NV
4007,-115.9475443,41.99459937,19,FALSE,1,22.1,22,23,32,Mountain,NV
4008,-115.0248633,41.99650637,20,FALSE,1,22.1,22,23,32,Mountain,NV
4009,-114.2694713,41.99592437,21,FALSE,1,22.1,22,23,32,Mountain,NV
4010,-114.0390723,41.99539137,22,FALSE,1,22.1,22,23,32,Mountain,NV
4011,-114.0381513,40.99768637,23,FALSE,1,22.1,22,23,32,Mountain,NV
4012,-114.0381083,40.11104636,24,FALSE,1,22.1,22,23,32,Mountain,NV
4013,-114.0398443,39.90877836,25,FALSE,1,22.1,22,23,32,Mountain,NV
4014,-114.0401053,39.53868536,26,FALSE,1,22.1,22,23,32,Mountain,NV
4015,-114.0442673,38.67899636,27,FALSE,1,22.1,22,23,32,Mountain,NV
4016,-114.0450903,38.57109536,28,FALSE,1,22.1,22,23,32,Mountain,NV
4017,-114.0472733,38.13765236,29,FALSE,1,22.1,22,23,32,Mountain,NV
4018,-114.0472603,37.59847836,30,FALSE,1,22.1,22,23,32,Mountain,NV
4019,-114.0439393,36.99653836,31,FALSE,1,22.1,22,23,32,Mountain,NV
4020,-114.0437163,36.84184936,32,FALSE,1,22.1,22,23,32,Mountain,NV
4021,-114.0373923,36.21602336,33,FALSE,1,22.1,22,23,32,Mountain,NV
4022,-114.0451053,36.19397836,34,FALSE,1,22.1,22,23,32,Mountain,NV
4023,-114.1077753,36.12109036,35,FALSE,1,22.1,22,23,32,Mountain,NV
4024,-114.1290233,36.04173036,36,FALSE,1,22.1,22,23,32,Mountain,NV
4025,-114.2067693,36.01725536,37,FALSE,1,22.1,22,23,32,Mountain,NV
4026,-114.2334723,36.01833136,38,FALSE,1,22.1,22,23,32,Mountain,NV
4027,-114.3075873,36.06223336,39,FALSE,1,22.1,22,23,32,Mountain,NV
4028,-114.3038573,36.08710836,40,FALSE,1,22.1,22,23,32,Mountain,NV
4029,-114.3160953,36.11143836,41,FALSE,1,22.1,22,23,32,Mountain,NV
4030,-114.3442343,36.13748036,42,FALSE,1,22.1,22,23,32,Mountain,NV
4031,-114.3808033,36.15099136,43,FALSE,1,22.1,22,23,32,Mountain,NV
4032,-114.4439453,36.12105336,44,FALSE,1,22.1,22,23,32,Mountain,NV
4033,-114.4666133,36.12471136,45,FALSE,1,22.1,22,23,32,Mountain,NV
4034,-114.5305733,36.15509036,46,FALSE,1,22.1,22,23,32,Mountain,NV
4035,-114.5989353,36.13833536,47,FALSE,1,22.1,22,23,32,Mountain,NV
4036,-114.6216103,36.14196636,48,FALSE,1,22.1,22,23,32,Mountain,NV
4037,-114.7127613,36.10518136,49,FALSE,1,22.1,22,23,32,Mountain,NV
4038,-114.7281503,36.08596236,50,FALSE,1,22.1,22,23,32,Mountain,NV
4039,-114.7289663,36.05875336,51,FALSE,1,22.1,22,23,32,Mountain,NV
4040,-114.7176733,36.03675836,52,FALSE,1,22.1,22,23,32,Mountain,NV
4041,-114.7362123,35.98764836,53,FALSE,1,22.1,22,23,32,Mountain,NV
4042,-114.6992763,35.91161236,54,FALSE,1,22.1,22,23,32,Mountain,NV
4043,-114.6616003,35.88047336,55,FALSE,1,22.1,22,23,32,Mountain,NV
4044,-114.6624623,35.87096036,56,FALSE,1,22.1,22,23,32,Mountain,NV
4045,-114.6898673,35.84744236,57,FALSE,1,22.1,22,23,32,Mountain,NV
4046,-114.6827393,35.76470336,58,FALSE,1,22.1,22,23,32,Mountain,NV
4047,-114.6888203,35.73259536,59,FALSE,1,22.1,22,23,32,Mountain,NV
4048,-114.6650913,35.69309936,60,FALSE,1,22.1,22,23,32,Mountain,NV
4049,-114.6684863,35.65639936,61,FALSE,1,22.1,22,23,32,Mountain,NV
4050,-114.6540663,35.64658436,62,FALSE,1,22.1,22,23,32,Mountain,NV
4051,-114.6398663,35.61134836,63,FALSE,1,22.1,22,23,32,Mountain,NV
4052,-114.6531343,35.58483336,64,FALSE,1,22.1,22,23,32,Mountain,NV
4053,-114.6497923,35.54663736,65,FALSE,1,22.1,22,23,32,Mountain,NV
4054,-114.6722153,35.51575436,66,FALSE,1,22.1,22,23,32,Mountain,NV
4055,-114.6453963,35.45076036,67,FALSE,1,22.1,22,23,32,Mountain,NV
4056,-114.5895843,35.35837836,68,FALSE,1,22.1,22,23,32,Mountain,NV
4057,-114.5878903,35.30476836,69,FALSE,1,22.1,22,23,32,Mountain,NV
4058,-114.5595833,35.22018336,70,FALSE,1,22.1,22,23,32,Mountain,NV
4059,-114.5610403,35.17434636,71,FALSE,1,22.1,22,23,32,Mountain,NV
4060,-114.5722553,35.14006736,72,FALSE,1,22.1,22,23,32,Mountain,NV
4061,-114.5826163,35.13256036,73,FALSE,1,22.1,22,23,32,Mountain,NV
4062,-114.6264413,35.13390636,74,FALSE,1,22.1,22,23,32,Mountain,NV
4063,-114.6359093,35.11865536,75,FALSE,1,22.1,22,23,32,Mountain,NV
4064,-114.5956323,35.07605836,76,FALSE,1,22.1,22,23,32,Mountain,NV
4065,-114.6337803,35.04186336,77,FALSE,1,22.1,22,23,32,Mountain,NV
4066,-114.6210683,34.99891436,78,FALSE,1,22.1,22,23,32,Mountain,NV
4067,-115.6261973,35.79569836,79,FALSE,1,22.1,22,23,32,Mountain,NV
4068,-115.8857693,36.00122636,80,FALSE,1,22.1,22,23,32,Mountain,NV
4069,-117.1604233,36.95959436,81,FALSE,1,22.1,22,23,32,Mountain,NV
4070,-117.8386863,37.45729836,82,FALSE,1,22.1,22,23,32,Mountain,NV
4071,-118.4174193,37.88667636,83,FALSE,1,22.1,22,23,32,Mountain,NV
4072,-119.1524503,38.41180136,84,FALSE,1,22.1,22,23,32,Mountain,NV
4073,-114.0472733,38.13765236,1,FALSE,1,23.1,23,24,49,Mountain,UT
4074,-114.0450903,38.57109536,2,FALSE,1,23.1,23,24,49,Mountain,UT
4075,-114.0442673,38.67899636,3,FALSE,1,23.1,23,24,49,Mountain,UT
4076,-114.0401053,39.53868536,4,FALSE,1,23.1,23,24,49,Mountain,UT
4077,-114.0398443,39.90877836,5,FALSE,1,23.1,23,24,49,Mountain,UT
4078,-114.0381083,40.11104636,6,FALSE,1,23.1,23,24,49,Mountain,UT
4079,-114.0381513,40.99768637,7,FALSE,1,23.1,23,24,49,Mountain,UT
4080,-114.0390723,41.99539137,8,FALSE,1,23.1,23,24,49,Mountain,UT
4081,-112.9895753,42.00114637,9,FALSE,1,23.1,23,24,49,Mountain,UT
4082,-112.1471163,41.99905437,10,FALSE,1,23.1,23,24,49,Mountain,UT
4083,-112.1005143,42.00230037,11,FALSE,1,23.1,23,24,49,Mountain,UT
4084,-111.4945863,42.00017137,12,FALSE,1,23.1,23,24,49,Mountain,UT
4085,-111.0486973,41.99620337,13,FALSE,1,23.1,23,24,49,Mountain,UT
4086,-111.0510683,41.57859237,14,FALSE,1,23.1,23,24,49,Mountain,UT
4087,-111.0516513,41.25842537,15,FALSE,1,23.1,23,24,49,Mountain,UT
4088,-111.0510223,40.99658337,16,FALSE,1,23.1,23,24,49,Mountain,UT
4089,-110.0631853,40.99789237,17,FALSE,1,23.1,23,24,49,Mountain,UT
4090,-110.0021653,40.99759937,18,FALSE,1,23.1,23,24,49,Mountain,UT
4091,-109.0483143,40.99843337,19,FALSE,1,23.1,23,24,49,Mountain,UT
4092,-109.0461553,40.66529137,20,FALSE,1,23.1,23,24,49,Mountain,UT
4093,-109.0512633,40.21051136,21,FALSE,1,23.1,23,24,49,Mountain,UT
4094,-109.0525513,39.65738236,22,FALSE,1,23.1,23,24,49,Mountain,UT
4095,-109.0535283,39.51817036,23,FALSE,1,23.1,23,24,49,Mountain,UT
4096,-109.0514173,39.36096636,24,FALSE,1,23.1,23,24,49,Mountain,UT
4097,-109.0539483,38.49465136,25,FALSE,1,23.1,23,24,49,Mountain,UT
4098,-109.0558613,38.24492036,26,FALSE,1,23.1,23,24,49,Mountain,UT
4099,-109.0434643,38.15293336,27,FALSE,1,23.1,23,24,49,Mountain,UT
4100,-109.0432063,37.88742036,28,FALSE,1,23.1,23,24,49,Mountain,UT
4101,-109.0456023,37.63082036,29,FALSE,1,23.1,23,24,49,Mountain,UT
4102,-109.0484803,36.99664136,30,FALSE,1,23.1,23,24,49,Mountain,UT
4103,-109.9970763,36.99206736,31,FALSE,1,23.1,23,24,49,Mountain,UT
4104,-110.4522363,36.99174636,32,FALSE,1,23.1,23,24,49,Mountain,UT
4105,-110.4840893,37.00392636,33,FALSE,1,23.1,23,24,49,Mountain,UT
4106,-110.7400633,37.00248836,34,FALSE,1,23.1,23,24,49,Mountain,UT
4107,-111.3561643,37.00170936,35,FALSE,1,23.1,23,24,49,Mountain,UT
4108,-112.2372583,36.99549236,36,FALSE,1,23.1,23,24,49,Mountain,UT
4109,-112.5425213,36.99799436,37,FALSE,1,23.1,23,24,49,Mountain,UT
4110,-112.8999833,36.99622736,38,FALSE,1,23.1,23,24,49,Mountain,UT
4111,-114.0439393,36.99653836,39,FALSE,1,23.1,23,24,49,Mountain,UT
4112,-114.0472603,37.59847836,40,FALSE,1,23.1,23,24,49,Mountain,UT
4113,-114.0472733,38.13765236,41,FALSE,1,23.1,23,24,49,Mountain,UT
4114,-121.6652203,38.16928536,1,FALSE,1,24.1,24,25,6,Pacific,CA
4115,-121.7823623,38.06677536,2,FALSE,1,24.1,24,25,6,Pacific,CA
4116,-121.9027663,38.07290936,3,FALSE,1,24.1,24,25,6,Pacific,CA
4117,-121.9845493,38.13950036,4,FALSE,1,24.1,24,25,6,Pacific,CA
4118,-122.2322433,38.07107936,5,FALSE,1,24.1,24,25,6,Pacific,CA
4119,-122.2730013,38.15941836,6,FALSE,1,24.1,24,25,6,Pacific,CA
4120,-122.3157593,38.20593336,7,FALSE,1,24.1,24,25,6,Pacific,CA
4121,-122.3389073,38.19358236,8,FALSE,1,24.1,24,25,6,Pacific,CA
4122,-122.2853543,38.15931136,9,FALSE,1,24.1,24,25,6,Pacific,CA
4123,-122.2727723,38.09748436,10,FALSE,1,24.1,24,25,6,Pacific,CA
4124,-122.3984643,38.16133736,11,FALSE,1,24.1,24,25,6,Pacific,CA
4125,-122.4292023,38.11380736,12,FALSE,1,24.1,24,25,6,Pacific,CA
4126,-122.4889353,38.11341436,13,FALSE,1,24.1,24,25,6,Pacific,CA
4127,-122.5286483,38.15067136,14,FALSE,1,24.1,24,25,6,Pacific,CA
4128,-122.4745453,38.08545736,15,FALSE,1,24.1,24,25,6,Pacific,CA
4129,-122.5064503,38.01865236,16,FALSE,1,24.1,24,25,6,Pacific,CA
4130,-122.4417813,37.98295536,17,FALSE,1,24.1,24,25,6,Pacific,CA
4131,-122.4900223,37.93176736,18,FALSE,1,24.1,24,25,6,Pacific,CA
4132,-122.4582593,37.83422136,19,FALSE,1,24.1,24,25,6,Pacific,CA
4133,-122.5157253,37.82210636,20,FALSE,1,24.1,24,25,6,Pacific,CA
4134,-122.6663923,37.90691936,21,FALSE,1,24.1,24,25,6,Pacific,CA
4135,-122.6917233,37.89439236,22,FALSE,1,24.1,24,25,6,Pacific,CA
4136,-122.8221933,38.00767236,23,FALSE,1,24.1,24,25,6,Pacific,CA
4137,-122.9211813,38.03062336,24,FALSE,1,24.1,24,25,6,Pacific,CA
4138,-122.9565973,37.99075736,25,FALSE,1,24.1,24,25,6,Pacific,CA
4139,-123.0107303,37.99446636,26,FALSE,1,24.1,24,25,6,Pacific,CA
4140,-122.9392723,38.15326536,27,FALSE,1,24.1,24,25,6,Pacific,CA
4141,-122.9946493,38.29722736,28,FALSE,1,24.1,24,25,6,Pacific,CA
4142,-123.0487963,38.29414136,29,FALSE,1,24.1,24,25,6,Pacific,CA
4143,-123.1215443,38.43360036,30,FALSE,1,24.1,24,25,6,Pacific,CA
4144,-123.2979413,38.54733336,31,FALSE,1,24.1,24,25,6,Pacific,CA
4145,-123.5238863,38.75765936,32,FALSE,1,24.1,24,25,6,Pacific,CA
4146,-123.7219013,38.92477136,33,FALSE,1,24.1,24,25,6,Pacific,CA
4147,-123.6834473,39.04180636,34,FALSE,1,24.1,24,25,6,Pacific,CA
4148,-123.8137183,39.34780636,35,FALSE,1,24.1,24,25,6,Pacific,CA
4149,-123.7546513,39.55187936,36,FALSE,1,24.1,24,25,6,Pacific,CA
4150,-123.7835323,39.68710836,37,FALSE,1,24.1,24,25,6,Pacific,CA
4151,-123.8381083,39.82639736,38,FALSE,1,24.1,24,25,6,Pacific,CA
4152,-124.0076383,39.99858036,39,FALSE,1,24.1,24,25,6,Pacific,CA
4153,-124.0945603,40.10037736,40,FALSE,1,24.1,24,25,6,Pacific,CA
4154,-124.3453063,40.25243036,41,FALSE,1,24.1,24,25,6,Pacific,CA
4155,-124.3361073,40.32755537,42,FALSE,1,24.1,24,25,6,Pacific,CA
4156,-124.3926383,40.43523737,43,FALSE,1,24.1,24,25,6,Pacific,CA
4157,-124.1094463,40.97821137,44,FALSE,1,24.1,24,25,6,Pacific,CA
4158,-124.1497033,41.12883237,45,FALSE,1,24.1,24,25,6,Pacific,CA
4159,-124.0716023,41.31383237,46,FALSE,1,24.1,24,25,6,Pacific,CA
4160,-124.0579543,41.45816437,47,FALSE,1,24.1,24,25,6,Pacific,CA
4161,-124.1442103,41.72719337,48,FALSE,1,24.1,24,25,6,Pacific,CA
4162,-124.2430993,41.77675737,49,FALSE,1,24.1,24,25,6,Pacific,CA
4163,-124.2075013,41.84832737,50,FALSE,1,24.1,24,25,6,Pacific,CA
4164,-124.2064443,41.99764837,51,FALSE,1,24.1,24,25,6,Pacific,CA
4165,-123.8191463,41.99294837,52,FALSE,1,24.1,24,25,6,Pacific,CA
4166,-123.5132043,41.99783337,53,FALSE,1,24.1,24,25,6,Pacific,CA
4167,-123.2221023,42.00219137,54,FALSE,1,24.1,24,25,6,Pacific,CA
4168,-122.2847053,42.00076437,55,FALSE,1,24.1,24,25,6,Pacific,CA
4169,-121.4415093,41.99433437,56,FALSE,1,24.1,24,25,6,Pacific,CA
4170,-120.8719083,41.98767237,57,FALSE,1,24.1,24,25,6,Pacific,CA
4171,-119.9934593,41.98920537,58,FALSE,1,24.1,24,25,6,Pacific,CA
4172,-119.9963243,41.17756637,59,FALSE,1,24.1,24,25,6,Pacific,CA
4173,-119.9961653,39.72061036,60,FALSE,1,24.1,24,25,6,Pacific,CA
4174,-119.9960113,39.44350136,61,FALSE,1,24.1,24,25,6,Pacific,CA
4175,-119.9953043,39.31154536,62,FALSE,1,24.1,24,25,6,Pacific,CA
4176,-119.9955273,39.15871336,63,FALSE,1,24.1,24,25,6,Pacific,CA
4177,-119.9945413,39.10613136,64,FALSE,1,24.1,24,25,6,Pacific,CA
4178,-119.9951503,39.06349136,65,FALSE,1,24.1,24,25,6,Pacific,CA
4179,-119.9952543,38.99410636,66,FALSE,1,24.1,24,25,6,Pacific,CA
4180,-119.8893413,38.92225136,67,FALSE,1,24.1,24,25,6,Pacific,CA
4181,-119.5756873,38.70291036,68,FALSE,1,24.1,24,25,6,Pacific,CA
4182,-119.3188253,38.52710836,69,FALSE,1,24.1,24,25,6,Pacific,CA
4183,-119.1524503,38.41180136,70,FALSE,1,24.1,24,25,6,Pacific,CA
4184,-118.4174193,37.88667636,71,FALSE,1,24.1,24,25,6,Pacific,CA
4185,-117.8386863,37.45729836,72,FALSE,1,24.1,24,25,6,Pacific,CA
4186,-117.1604233,36.95959436,73,FALSE,1,24.1,24,25,6,Pacific,CA
4187,-115.8857693,36.00122636,74,FALSE,1,24.1,24,25,6,Pacific,CA
4188,-115.6261973,35.79569836,75,FALSE,1,24.1,24,25,6,Pacific,CA
4189,-114.6210683,34.99891436,76,FALSE,1,24.1,24,25,6,Pacific,CA
4190,-114.6322763,34.99765136,77,FALSE,1,24.1,24,25,6,Pacific,CA
4191,-114.6210073,34.94360936,78,FALSE,1,24.1,24,25,6,Pacific,CA
4192,-114.6304753,34.91950136,79,FALSE,1,24.1,24,25,6,Pacific,CA
4193,-114.6272633,34.87553336,80,FALSE,1,24.1,24,25,6,Pacific,CA
4194,-114.5702173,34.83186036,81,FALSE,1,24.1,24,25,6,Pacific,CA
4195,-114.5420403,34.75995836,82,FALSE,1,24.1,24,25,6,Pacific,CA
4196,-114.5255533,34.74891136,83,FALSE,1,24.1,24,25,6,Pacific,CA
4197,-114.4978043,34.74475736,84,FALSE,1,24.1,24,25,6,Pacific,CA
4198,-114.4656373,34.70987336,85,FALSE,1,24.1,24,25,6,Pacific,CA
4199,-114.4222703,34.61089536,86,FALSE,1,24.1,24,25,6,Pacific,CA
4200,-114.4343023,34.59896336,87,FALSE,1,24.1,24,25,6,Pacific,CA
4201,-114.4097423,34.58372336,88,FALSE,1,24.1,24,25,6,Pacific,CA
4202,-114.3768283,34.53656336,89,FALSE,1,24.1,24,25,6,Pacific,CA
4203,-114.3838623,34.47708536,90,FALSE,1,24.1,24,25,6,Pacific,CA
4204,-114.3765073,34.45967936,91,FALSE,1,24.1,24,25,6,Pacific,CA
4205,-114.3326363,34.45487336,92,FALSE,1,24.1,24,25,6,Pacific,CA
4206,-114.3028653,34.43575436,93,FALSE,1,24.1,24,25,6,Pacific,CA
4207,-114.2833943,34.41206936,94,FALSE,1,24.1,24,25,6,Pacific,CA
4208,-114.2578423,34.40548836,95,FALSE,1,24.1,24,25,6,Pacific,CA
4209,-114.1820803,34.36520636,96,FALSE,1,24.1,24,25,6,Pacific,CA
4210,-114.1534153,34.33644736,97,FALSE,1,24.1,24,25,6,Pacific,CA
4211,-114.1341273,34.31454836,98,FALSE,1,24.1,24,25,6,Pacific,CA
4212,-114.1252303,34.27262136,99,FALSE,1,24.1,24,25,6,Pacific,CA
4213,-114.1499123,34.26697936,100,FALSE,1,24.1,24,25,6,Pacific,CA
4214,-114.2357763,34.18622236,101,FALSE,1,24.1,24,25,6,Pacific,CA
4215,-114.2853683,34.17123136,102,FALSE,1,24.1,24,25,6,Pacific,CA
4216,-114.3227993,34.14129736,103,FALSE,1,24.1,24,25,6,Pacific,CA
4217,-114.4101663,34.10265436,104,FALSE,1,24.1,24,25,6,Pacific,CA
4218,-114.4240293,34.07833236,105,FALSE,1,24.1,24,25,6,Pacific,CA
4219,-114.4289803,34.02984436,106,FALSE,1,24.1,24,25,6,Pacific,CA
4220,-114.5182083,33.96506336,107,FALSE,1,24.1,24,25,6,Pacific,CA
4221,-114.5256323,33.95241336,108,FALSE,1,24.1,24,25,6,Pacific,CA
4222,-114.4981883,33.92503636,109,FALSE,1,24.1,24,25,6,Pacific,CA
4223,-114.5209623,33.86292636,110,FALSE,1,24.1,24,25,6,Pacific,CA
4224,-114.5117223,33.84196536,111,FALSE,1,24.1,24,25,6,Pacific,CA
4225,-114.5211223,33.82603136,112,FALSE,1,24.1,24,25,6,Pacific,CA
4226,-114.5045583,33.77171436,113,FALSE,1,24.1,24,25,6,Pacific,CA
4227,-114.5102873,33.74320036,114,FALSE,1,24.1,24,25,6,Pacific,CA
4228,-114.4956763,33.70836936,115,FALSE,1,24.1,24,25,6,Pacific,CA
4229,-114.5364333,33.68273536,116,FALSE,1,24.1,24,25,6,Pacific,CA
4230,-114.5252633,33.66550436,117,FALSE,1,24.1,24,25,6,Pacific,CA
4231,-114.5271703,33.62213636,118,FALSE,1,24.1,24,25,6,Pacific,CA
4232,-114.5402473,33.58050736,119,FALSE,1,24.1,24,25,6,Pacific,CA
4233,-114.5294203,33.56007336,120,FALSE,1,24.1,24,25,6,Pacific,CA
4234,-114.5870613,33.50944536,121,FALSE,1,24.1,24,25,6,Pacific,CA
4235,-114.5980863,33.48612736,122,FALSE,1,24.1,24,25,6,Pacific,CA
4236,-114.6210893,33.46859936,123,FALSE,1,24.1,24,25,6,Pacific,CA
4237,-114.6305733,33.43942536,124,FALSE,1,24.1,24,25,6,Pacific,CA
4238,-114.6450923,33.41911636,125,FALSE,1,24.1,24,25,6,Pacific,CA
4239,-114.7249363,33.41105936,126,FALSE,1,24.1,24,25,6,Pacific,CA
4240,-114.7036033,33.35241836,127,FALSE,1,24.1,24,25,6,Pacific,CA
4241,-114.7354273,33.30570836,128,FALSE,1,24.1,24,25,6,Pacific,CA
4242,-114.6776933,33.26801636,129,FALSE,1,24.1,24,25,6,Pacific,CA
4243,-114.6877113,33.23925836,130,FALSE,1,24.1,24,25,6,Pacific,CA
4244,-114.6800513,33.22459536,131,FALSE,1,24.1,24,25,6,Pacific,CA
4245,-114.6781203,33.16725036,132,FALSE,1,24.1,24,25,6,Pacific,CA
4246,-114.7094633,33.12237536,133,FALSE,1,24.1,24,25,6,Pacific,CA
4247,-114.7113553,33.09538236,134,FALSE,1,24.1,24,25,6,Pacific,CA
4248,-114.6639513,33.03892236,135,FALSE,1,24.1,24,25,6,Pacific,CA
4249,-114.6451593,33.04441236,136,FALSE,1,24.1,24,25,6,Pacific,CA
4250,-114.6339673,33.03356736,137,FALSE,1,24.1,24,25,6,Pacific,CA
4251,-114.6099253,33.02700236,138,FALSE,1,24.1,24,25,6,Pacific,CA
4252,-114.5590893,33.03678236,139,FALSE,1,24.1,24,25,6,Pacific,CA
4253,-114.5206273,33.02770736,140,FALSE,1,24.1,24,25,6,Pacific,CA
4254,-114.4683873,32.97778936,141,FALSE,1,24.1,24,25,6,Pacific,CA
4255,-114.4764443,32.93590836,142,FALSE,1,24.1,24,25,6,Pacific,CA
4256,-114.4614363,32.84542236,143,FALSE,1,24.1,24,25,6,Pacific,CA
4257,-114.5262193,32.80991236,144,FALSE,1,24.1,24,25,6,Pacific,CA
4258,-114.5350773,32.78804736,145,FALSE,1,24.1,24,25,6,Pacific,CA
4259,-114.5300953,32.77141136,146,FALSE,1,24.1,24,25,6,Pacific,CA
4260,-114.5431873,32.77123236,147,FALSE,1,24.1,24,25,6,Pacific,CA
4261,-114.5430043,32.76074936,148,FALSE,1,24.1,24,25,6,Pacific,CA
4262,-114.5615823,32.76075336,149,FALSE,1,24.1,24,25,6,Pacific,CA
4263,-114.5607513,32.74893636,150,FALSE,1,24.1,24,25,6,Pacific,CA
4264,-114.5722103,32.74882936,151,FALSE,1,24.1,24,25,6,Pacific,CA
4265,-114.5719593,32.73743936,152,FALSE,1,24.1,24,25,6,Pacific,CA
4266,-114.6035223,32.73588636,153,FALSE,1,24.1,24,25,6,Pacific,CA
4267,-114.6039423,32.72628536,154,FALSE,1,24.1,24,25,6,Pacific,CA
4268,-114.6940403,32.74142536,155,FALSE,1,24.1,24,25,6,Pacific,CA
